70,10,30,23048
70,10,50,22948
70,10,70,23192
70,10,90,23024
70,10,100,23236
70,10,300,22896
70,10,500,23044
70,10,700,23464
70,10,900,23272
70,10,1000,23232
70,10,3000,23460
70,10,5000,23532
70,10,7000,24008
70,10,9000,24160
70,10,10000,24252
70,10,30000,25268
70,10,50000,26288
70,10,70000,27208
70,10,90000,27964
70,10,100000,28512
70,10,300000,37968
70,10,500000,47476
70,10,700000,88472
70,10,900000,88312
70,10,1000000,88292
70,10,3000000,244476
70,10,5000000,308948
70,10,7000000,435328
70,10,9000000,542560
70,30,1,23116
70,30,3,23064
70,30,5,23224
70,30,7,22812
70,30,9,23128
70,30,10,23240
70,30,30,23212
70,30,50,23168
70,30,70,22936
70,30,90,23320
70,30,100,22900
70,30,300,23080
70,30,500,22952
70,30,700,23356
70,30,900,23208
70,30,1000,23240
70,30,3000,23556
70,30,5000,23580
70,30,7000,24016
70,30,9000,24248
70,30,10000,24364
70,30,30000,25208
70,30,50000,26112
70,30,70000,27092
70,30,90000,27956
70,30,100000,28476
70,30,300000,37876
70,30,500000,47212
70,30,700000,88212
70,30,900000,88300
70,30,1000000,88408
70,30,3000000,244612
70,30,5000000,309168
70,30,7000000,435396
70,30,9000000,534324
70,50,1,23340
70,50,3,22916
70,50,5,22952
70,50,7,23092
70,50,9,22908
70,50,10,23016
70,50,30,23080
70,50,50,23196
70,50,70,23068
70,50,90,23064
70,50,100,22980
70,50,300,23004
70,50,500,23348
70,50,700,23080
70,50,900,23400
70,50,1000,23104
70,50,3000,23680
70,50,5000,23624
70,50,7000,23932
70,50,9000,24156
70,50,10000,24188
70,50,30000,25300
70,50,50000,26160
70,50,70000,27264
70,50,90000,27904
70,50,100000,28788
70,50,300000,37944
70,50,500000,47324
70,50,700000,88468
70,50,900000,88416
70,50,1000000,88468
70,50,3000000,244972
70,50,5000000,309080
70,50,7000000,434428
70,50,9000000,535456
70,70,1,23160
70,70,3,23232
70,70,5,23044
70,70,7,23452
70,70,9,23240
70,70,10,23200
70,70,30,23164
70,70,50,23272
70,70,70,23020
70,70,90,23004
70,70,100,23404
70,70,300,22812
70,70,500,23184
70,70,700,23216
70,70,900,22976
70,70,1000,23112
70,70,3000,23452
70,70,5000,23552
70,70,7000,24040
70,70,9000,24216
70,70,10000,24212
70,70,30000,25232
70,70,50000,26284
70,70,70000,26996
70,70,90000,28180
70,70,100000,28708
70,70,300000,37872
70,70,500000,47340
70,70,700000,88508
70,70,900000,88564
70,70,1000000,88232
70,70,3000000,244948
70,70,5000000,308896
70,70,7000000,433204
70,70,9000000,536864
90,1,1,23096
90,1,3,23148
90,1,5,22956
90,1,7,23032
90,1,9,22972
90,1,10,23060
90,1,30,23100
90,1,50,23248
90,1,70,23144
90,1,90,23116
90,1,100,23036
90,1,300,23056
90,1,500,23244
90,1,700,23024
90,1,900,23200
90,1,1000,23076
90,1,3000,23256
90,1,5000,23720
90,1,7000,23880
90,1,9000,24016
90,1,10000,24184
90,1,30000,25204
90,1,50000,26044
90,1,70000,27192
90,1,90000,28228
90,1,100000,28544
90,1,300000,37984
90,1,500000,47428
90,1,700000,88280
90,1,900000,88516
90,1,1000000,88332
90,1,3000000,244880
90,1,5000000,309096
90,1,7000000,435440
90,1,9000000,538248
90,3,1,22872
90,3,3,23064
90,3,5,23076
90,3,7,22812
90,3,9,22936
90,3,10,22980
90,3,30,22852
90,3,50,23252
90,3,70,23136
90,3,90,22876
90,3,100,23152
90,3,300,23024
90,3,500,23020
90,3,700,23116
90,3,900,23352
90,3,1000,23212
90,3,3000,23276
90,3,5000,23620
90,3,7000,24088
90,3,9000,24220
90,3,10000,24244
90,3,30000,25332
90,3,50000,26228
90,3,70000,27124
90,3,90000,28192
90,3,100000,28456
90,3,300000,38156
90,3,500000,47264
90,3,700000,88448
90,3,900000,88292
90,3,1000000,87776
90,3,3000000,243896
90,3,5000000,309024
90,3,7000000,433300
90,3,9000000,526904
90,5,1,23252
90,5,3,23396
90,5,5,23116
90,5,7,22980
90,5,9,23312
90,5,10,22872
90,5,30,22852
90,5,50,23132
90,5,70,23176
90,5,90,23020
90,5,100,23180
90,5,300,23188
90,5,500,23208
90,5,700,23244
90,5,900,23124
90,5,1000,23008
90,5,3000,23512
90,5,5000,23476
90,5,7000,23740
90,5,9000,24184
90,5,10000,24088
90,5,30000,25184
90,5,50000,26304
90,5,70000,27240
90,5,90000,28132
90,5,100000,28564
90,5,300000,38152
90,5,500000,47336
90,5,700000,88172
90,5,900000,88332
90,5,1000000,88296
90,5,3000000,244276
90,5,5000000,308948
90,5,7000000,435308
90,5,9000000,532796
90,7,1,23252
90,7,3,23316
90,7,5,23280
90,7,7,23072
90,7,9,23060
90,7,10,23056
90,7,30,23232
90,7,50,23332
90,7,70,23156
90,7,90,23180
90,7,100,23028
90,7,300,23092
90,7,500,23224
90,7,700,23164
90,7,900,23168
90,7,1000,23176
90,7,3000,23632
90,7,5000,23668
90,7,7000,23900
90,7,9000,24308
90,7,10000,24116
90,7,30000,25244
90,7,50000,26004
90,7,70000,27176
90,7,90000,28052
90,7,100000,28732
90,7,300000,38056
90,7,500000,47532
90,7,700000,88528
90,7,900000,88340
90,7,1000000,88432
90,7,3000000,244692
90,7,5000000,308980
90,7,7000000,435360
90,7,9000000,533852
90,9,1,23164
90,9,3,23376
90,9,5,22956
90,9,7,23096
90,9,9,23228
90,9,10,23200
90,9,30,23168
90,9,50,23028
90,9,70,23156
90,9,90,22944
90,9,100,22768
90,9,300,23116
90,9,500,23084
90,9,700,23068
90,9,900,22976
90,9,1000,23116
90,9,3000,23440
90,9,5000,23776
90,9,7000,24040
90,9,9000,24204
90,9,10000,24328
90,9,30000,25260
90,9,50000,26176
90,9,70000,27272
90,9,90000,28096
90,9,100000,28608
90,9,300000,38024
90,9,500000,47456
90,9,700000,88468
90,9,900000,88416
90,9,1000000,88360
90,9,3000000,244696
90,9,5000000,308772
90,9,7000000,436320
90,9,9000000,540116
90,10,1,23068
90,10,3,23176
90,10,5,23172
90,10,7,23208
90,10,9,23216
90,10,10,23060
90,10,30,23276
90,10,50,22900
90,10,70,23084
90,10,90,23080
90,10,100,23096
90,10,300,22892
90,10,500,22980
90,10,700,23056
90,10,900,23224
90,10,1000,23192
90,10,3000,23228
90,10,5000,23644
90,10,7000,23900
90,10,9000,24320
90,10,10000,24244
90,10,30000,25312
90,10,50000,26316
90,10,70000,27308
90,10,90000,28192
90,10,100000,28572
90,10,300000,38032
90,10,500000,47480
90,10,700000,88400
90,10,900000,88588
90,10,1000000,88492
90,10,3000000,245020
90,10,5000000,308940
90,10,7000000,436516
90,10,9000000,539580
90,30,1,23072
90,30,3,22816
90,30,5,23004
90,30,7,23256
90,30,9,23192
90,30,10,22896
90,30,30,23256
90,30,50,23056
90,30,70,23176
90,30,90,23156
90,30,100,23088
90,30,300,23180
90,30,500,23088
90,30,700,23180
90,30,900,23316
90,30,1000,23236
90,30,3000,23288
90,30,5000,23536
90,30,7000,24040
90,30,9000,23948
90,30,10000,24176
90,30,30000,25208
90,30,50000,26176
90,30,70000,27092
90,30,90000,28280
90,30,100000,28680
90,30,300000,38000
90,30,500000,47528
90,30,700000,88492
90,30,900000,87972
90,30,1000000,87640
90,30,3000000,243212
90,30,5000000,309036
90,30,7000000,426676
90,30,9000000,533708
90,50,1,23132
90,50,3,23120
90,50,5,23148
90,50,7,23024
90,50,9,22968
90,50,10,23236
90,50,30,23144
90,50,50,23108
90,50,70,23064
90,50,90,23208
90,50,100,23100
90,50,300,23032
90,50,500,23424
90,50,700,23140
90,50,900,22992
90,50,1000,23200
90,50,3000,23172
90,50,5000,23500
90,50,7000,23840
90,50,9000,24232
90,50,10000,24080
90,50,30000,25096
90,50,50000,26156
90,50,70000,26996
90,50,90000,28200
90,50,100000,28584
90,50,300000,38156
90,50,500000,47364
90,50,700000,88544
90,50,900000,88364
90,50,1000000,88288
90,50,3000000,244944
90,50,5000000,309040
90,50,7000000,435372
90,50,9000000,535896
90,70,1,23036
90,70,3,22984
90,70,5,23116
90,70,7,22876
90,70,9,23208
90,70,10,23260
90,70,30,22872
90,70,50,22956
90,70,70,23008
90,70,90,23204
90,70,100,23164
90,70,300,23236
90,70,500,23108
90,70,700,23072
90,70,900,23124
90,70,1000,23228
90,70,3000,23184
90,70,5000,23760
90,70,7000,23744
90,70,9000,24208
90,70,10000,24424
90,70,30000,25360
90,70,50000,26264
90,70,70000,26844
90,70,90000,28020
90,70,100000,28740
90,70,300000,38056
90,70,500000,47384
90,70,700000,88384
90,70,900000,88176
90,70,1000000,88476
90,70,3000000,244728
90,70,5000000,308860
90,70,7000000,436516
90,70,9000000,539412
90,90,1,23108
90,90,3,23084
90,90,5,22868
90,90,7,23084
90,90,9,22904
90,90,10,23312
90,90,30,23080
90,90,50,23020
90,90,70,23148
90,90,90,23012
90,90,100,23264
90,90,300,23084
90,90,500,23268
90,90,700,23144
90,90,900,23260
90,90,1000,23228
90,90,3000,23360
90,90,5000,23700
90,90,7000,23812
90,90,9000,24180
90,90,10000,24304
90,90,30000,25252
90,90,50000,26008
90,90,70000,27148
90,90,90000,28028
90,90,100000,28716
90,90,300000,37980
90,90,500000,47564
90,90,700000,88532
90,90,900000,88192
90,90,1000000,88428
90,90,3000000,244520
90,90,5000000,309012
90,90,7000000,435508
90,90,9000000,535916
100,1,1,22896
100,1,3,23316
100,1,5,23128
100,1,7,23164
100,1,9,22992
100,1,10,23108
100,1,30,23104
100,1,50,23124
100,1,70,23316
100,1,90,23052
100,1,100,23152
100,1,300,23248
100,1,500,23136
100,1,700,23004
100,1,900,23296
100,1,1000,23288
100,1,3000,23288
100,1,5000,23424
100,1,7000,24024
100,1,9000,24244
100,1,10000,24348
100,1,30000,25276
100,1,50000,25988
100,1,70000,27120
100,1,90000,28128
100,1,100000,28520
100,1,300000,38108
100,1,500000,47500
100,1,700000,88592
100,1,900000,88572
100,1,1000000,88664
100,1,3000000,244772
100,1,5000000,309212
100,1,7000000,435472
100,1,9000000,535208
100,3,1,23148
100,3,3,23052
100,3,5,23252
100,3,7,23028
100,3,9,23000
100,3,10,23168
100,3,30,23052
100,3,50,23276
100,3,70,23208
100,3,90,23056
100,3,100,23104
100,3,300,23104
100,3,500,23140
100,3,700,23236
100,3,900,22968
100,3,1000,22968
100,3,3000,23596
100,3,5000,23588
100,3,7000,23880
100,3,9000,24224
100,3,10000,24324
100,3,30000,25424
100,3,50000,26336
100,3,70000,26976
100,3,90000,28116
100,3,100000,28720
100,3,300000,37924
100,3,500000,47512
100,3,700000,88392
100,3,900000,88444
100,3,1000000,88264
100,3,3000000,244664
100,3,5000000,309208
100,3,7000000,436388
100,3,9000000,532512
100,5,1,22980
100,5,3,23396
100,5,5,22940
100,5,7,22956
100,5,9,22960
100,5,10,23212
100,5,30,23148
100,5,50,23032
100,5,70,23012
100,5,90,23072
100,5,100,23216
100,5,300,23156
100,5,500,23044
100,5,700,23040
100,5,900,23268
100,5,1000,23408
100,5,3000,23264
100,5,5000,23540
100,5,7000,24036
100,5,9000,24128
100,5,10000,24216
100,5,30000,25176
100,5,50000,26272
100,5,70000,27288
100,5,90000,28060
100,5,100000,28480
100,5,300000,38168
100,5,500000,47444
100,5,700000,87916
100,5,900000,88076
100,5,1000000,88444
100,5,3000000,244932
100,5,5000000,309032
100,5,7000000,432148
100,5,9000000,531192
100,7,1,23160
100,7,3,23312
100,7,5,23284
100,7,7,22848
100,7,9,23244
100,7,10,22964
100,7,30,22836
100,7,50,23164
100,7,70,23132
100,7,90,23164
100,7,100,23268
100,7,300,23204
100,7,500,23132
100,7,700,23164
100,7,900,23232
100,7,1000,23160
100,7,3000,23428
100,7,5000,23608
100,7,7000,23948
100,7,9000,24192
100,7,10000,24368
100,7,30000,25040
100,7,50000,26144
100,7,70000,27180
100,7,90000,28080
100,7,100000,28732
100,7,300000,37956
100,7,500000,47516
100,7,700000,88244
100,7,900000,87844
100,7,1000000,88204
100,7,3000000,243308
100,7,5000000,308964
100,7,7000000,435420
100,7,9000000,538948
100,9,1,22944
100,9,3,23132
100,9,5,23124
100,9,7,22992
100,9,9,22940
100,9,10,23252
100,9,30,22996
100,9,50,23180
100,9,70,22896
100,9,90,23116
100,9,100,23176
100,9,300,23120
100,9,500,23032
100,9,700,23156
100,9,900,23052
100,9,1000,23016
100,9,3000,23456
100,9,5000,23564
100,9,7000,24068
100,9,9000,24264
100,9,10000,24464
100,9,30000,25300
100,9,50000,26040
100,9,70000,27180
100,9,90000,28080
100,9,100000,28792
100,9,300000,37940
100,9,500000,47388
100,9,700000,88420
100,9,900000,88476
100,9,1000000,88488
100,9,3000000,244812
100,9,5000000,308916
100,9,7000000,435332
100,9,9000000,531184
100,10,1,23232
100,10,3,23168
100,10,5,23156
100,10,7,23188
100,10,9,23204
100,10,10,23268
100,10,30,23108
100,10,50,23076
100,10,70,23180
100,10,90,23020
100,10,100,22876
100,10,300,23104
100,10,500,23180
100,10,700,23304
100,10,900,23264
100,10,1000,23108
100,10,3000,23616
100,10,5000,23608
100,10,7000,23928
100,10,9000,23940
100,10,10000,24312
100,10,30000,25092
100,10,50000,26300
100,10,70000,27064
100,10,90000,27956
100,10,100000,28684
100,10,300000,37948
100,10,500000,47324
100,10,700000,88396
100,10,900000,88412
100,10,1000000,88316
100,10,3000000,245032
100,10,5000000,308464
100,10,7000000,436308
100,10,9000000,538488
100,30,1,23240
100,30,3,23060
100,30,5,23320
100,30,7,23172
100,30,9,23360
100,30,10,23036
100,30,30,22876
100,30,50,23188
100,30,70,23000
100,30,90,22884
100,30,100,22832
100,30,300,23104
100,30,500,23124
100,30,700,23120
100,30,900,23208
100,30,1000,23212
100,30,3000,23532
100,30,5000,23516
100,30,7000,23924
100,30,9000,24208
100,30,10000,24244
100,30,30000,25140
100,30,50000,26372
100,30,70000,27072
100,30,90000,27980
100,30,100000,28504
100,30,300000,38028
100,30,500000,47476
100,30,700000,88216
100,30,900000,88264
100,30,1000000,87988
100,30,3000000,244944
100,30,5000000,309156
100,30,7000000,433196
100,30,9000000,536896
100,50,1,23084
100,50,3,23276
100,50,5,22968
100,50,7,23132
100,50,9,23228
100,50,10,23260
100,50,30,22956
100,50,50,23072
100,50,70,22880
100,50,90,23120
100,50,100,23000
100,50,300,23088
100,50,500,23012
100,50,700,22992
100,50,900,23032
100,50,1000,23268
100,50,3000,23488
100,50,5000,23460
100,50,7000,23968
100,50,9000,24056
100,50,10000,24264
100,50,30000,25276
100,50,50000,26228
100,50,70000,27376
100,50,90000,27984
100,50,100000,28476
100,50,300000,38060
100,50,500000,47428
100,50,700000,88500
100,50,900000,88260
100,50,1000000,88500
100,50,3000000,244336
100,50,5000000,309064
100,50,7000000,435364
100,50,9000000,536792
100,70,1,23172
100,70,3,23064
100,70,5,22948
100,70,7,23096
100,70,9,23108
100,70,10,22976
100,70,30,23168
100,70,50,23252
100,70,70,23204
100,70,90,23204
100,70,100,23016
100,70,300,23256
100,70,500,23084
100,70,700,23268
100,70,900,23180
100,70,1000,23192
100,70,3000,23440
100,70,5000,23688
100,70,7000,23908
100,70,9000,24120
100,70,10000,24292
100,70,30000,25392
100,70,50000,26220
100,70,70000,27124
100,70,90000,28064
100,70,100000,28512
100,70,300000,38036
100,70,500000,47476
100,70,700000,88228
100,70,900000,88264
100,70,1000000,88140
100,70,3000000,244608
100,70,5000000,309072
100,70,7000000,431336
100,70,9000000,537092
100,90,1,23180
100,90,3,23072
100,90,5,23004
100,90,7,23276
100,90,9,23096
100,90,10,23124
100,90,30,23048
100,90,50,23032
100,90,70,22972
100,90,90,23328
100,90,100,23060
100,90,300,22904
100,90,500,23092
100,90,700,23328
100,90,900,23228
100,90,1000,23152
100,90,3000,23236
100,90,5000,23512
100,90,7000,23968
100,90,9000,24252
100,90,10000,24352
100,90,30000,25416
100,90,50000,26156
100,90,70000,26924
100,90,90000,28260
100,90,100000,28668
100,90,300000,38092
100,90,500000,47352
100,90,700000,88328
100,90,900000,88232
100,90,1000000,88260
100,90,3000000,244912
100,90,5000000,309032
100,90,7000000,435184
100,90,9000000,539524
100,100,1,23104
100,100,3,23416
100,100,5,23052
100,100,7,22984
100,100,9,22924
100,100,10,22912
100,100,30,22892
100,100,50,22948
100,100,70,23108
100,100,90,23416
100,100,100,23092
100,100,300,22996
100,100,500,22892
100,100,700,23184
100,100,900,23216
100,100,1000,23096
100,100,3000,23492
100,100,5000,23628
100,100,7000,24032
100,100,9000,24180
100,100,10000,24212
100,100,30000,25196
100,100,50000,26200
100,100,70000,27224
100,100,90000,28076
100,100,100000,28672
100,100,300000,38176
100,100,500000,47468
100,100,700000,88568
100,100,900000,88556
100,100,1000000,88464
100,100,3000000,244908
100,100,5000000,309068
100,100,7000000,433256
100,100,9000000,538356
300,1,1,22992
300,1,3,23132
300,1,5,22996
300,1,7,23188
300,1,9,22976
300,1,10,22920
300,1,30,23028
300,1,50,23040
300,1,70,22872
300,1,90,23084
300,1,100,23244
300,1,300,23196
300,1,500,23060
300,1,700,23100
300,1,900,23136
300,1,1000,23016
300,1,3000,23160
300,1,5000,23792
300,1,7000,24120
300,1,9000,24072
300,1,10000,24176
300,1,30000,25280
300,1,50000,26264
300,1,70000,27180
300,1,90000,27936
300,1,100000,28360
300,1,300000,38120
300,1,500000,47392
300,1,700000,88312
300,1,900000,88344
300,1,1000000,88388
300,1,3000000,244936
300,1,5000000,308812
300,1,7000000,432252
300,1,9000000,536960
300,3,1,23336
300,3,3,22944
300,3,5,23200
300,3,7,23180
300,3,9,23188
300,3,10,23188
300,3,30,23104
300,3,50,22912
300,3,70,23024
300,3,90,22960
300,3,100,23068
300,3,300,23184
300,3,500,23264
300,3,700,23380
300,3,900,23132
300,3,1000,23108
300,3,3000,23352
300,3,5000,23652
300,3,7000,24000
300,3,9000,24248
300,3,10000,24400
300,3,30000,25268
300,3,50000,25968
300,3,70000,27264
300,3,90000,28200
300,3,100000,28660
300,3,300000,38072
300,3,500000,47300
300,3,700000,88412
300,3,900000,88508
300,3,1000000,88336
300,3,3000000,242404
300,3,5000000,309116
300,3,7000000,435436
300,3,9000000,538528
300,5,1,22968
300,5,3,23152
300,5,5,23160
300,5,7,22900
300,5,9,23132
300,5,10,23064
300,5,30,23072
300,5,50,23188
300,5,70,23092
300,5,90,23208
300,5,100,23156
300,5,300,23252
300,5,500,23116
300,5,700,23344
300,5,900,23052
300,5,1000,23036
300,5,3000,23324
300,5,5000,23680
300,5,7000,23920
300,5,9000,24344
300,5,10000,24216
300,5,30000,25172
300,5,50000,26260
300,5,70000,27048
300,5,90000,27980
300,5,100000,28624
300,5,300000,38008
300,5,500000,47456
300,5,700000,88400
300,5,900000,88480
300,5,1000000,88584
300,5,3000000,244128
300,5,5000000,308952
300,5,7000000,437492
300,5,9000000,539416
300,7,1,22892
300,7,3,23336
300,7,5,23060
300,7,7,22884
300,7,9,22964
300,7,10,23252
300,7,30,23112
300,7,50,22928
300,7,70,23176
300,7,90,23084
300,7,100,23220
300,7,300,23224
300,7,500,23008
300,7,700,23016
300,7,900,23076
300,7,1000,23032
300,7,3000,23312
300,7,5000,23572
300,7,7000,23772
300,7,9000,24092
300,7,10000,24332
300,7,30000,25096
300,7,50000,26260
300,7,70000,27076
300,7,90000,27876
300,7,100000,28604
300,7,300000,38112
300,7,500000,47416
300,7,700000,88368
300,7,900000,87232
300,7,1000000,88184
300,7,3000000,242836
300,7,5000000,309028
300,7,7000000,435560
300,7,9000000,535396
300,9,1,23240
300,9,3,23124
300,9,5,22880
300,9,7,23148
300,9,9,22976
300,9,10,23308
300,9,30,23080
300,9,50,23168
300,9,70,23168
300,9,90,23156
300,9,100,23136
300,9,300,22988
300,9,500,23120
300,9,700,23028
300,9,900,23068
300,9,1000,23504
300,9,3000,23088
300,9,5000,23572
300,9,7000,24032
300,9,9000,24144
300,9,10000,24332
300,9,30000,25296
300,9,50000,26288
300,9,70000,27100
300,9,90000,27900
300,9,100000,28676
300,9,300000,38088
300,9,500000,47428
300,9,700000,88380
300,9,900000,88432
300,9,1000000,88296
300,9,3000000,243296
300,9,5000000,309032
300,9,7000000,432036
300,9,9000000,537512
300,10,1,23284
300,10,3,22852
300,10,5,23432
300,10,7,22948
300,10,9,23092
300,10,10,22976
300,10,30,23056
300,10,50,23104
300,10,70,23012
300,10,90,23244
300,10,100,23192
300,10,300,23184
300,10,500,23200
300,10,700,23380
300,10,900,23032
300,10,1000,23416
300,10,3000,23316
300,10,5000,23644
300,10,7000,23876
300,10,9000,24208
300,10,10000,24148
300,10,30000,25188
300,10,50000,26244
300,10,70000,27012
300,10,90000,28100
300,10,100000,28464
300,10,300000,38044
300,10,500000,47472
300,10,700000,88424
300,10,900000,88380
300,10,1000000,88424
300,10,3000000,244844
300,10,5000000,309188
300,10,7000000,435268
300,10,9000000,534172
300,30,1,23124
300,30,3,23296
300,30,5,23100
300,30,7,23116
300,30,9,22948
300,30,10,22956
300,30,30,23204
300,30,50,23036
300,30,70,23160
300,30,90,23404
300,30,100,23148
300,30,300,23044
300,30,500,23144
300,30,700,22960
300,30,900,23124
300,30,1000,23100
300,30,3000,23348
300,30,5000,23764
300,30,7000,23936
300,30,9000,24204
300,30,10000,24360
300,30,30000,25340
300,30,50000,26152
300,30,70000,27308
300,30,90000,28068
300,30,100000,28632
300,30,300000,38152
300,30,500000,47460
300,30,700000,88568
300,30,900000,88364
300,30,1000000,88428
300,30,3000000,244828
300,30,5000000,309136
300,30,7000000,436432
300,30,9000000,538432
300,50,1,23148
300,50,3,23100
300,50,5,23040
300,50,7,22996
300,50,9,23424
300,50,10,23148
300,50,30,23168
300,50,50,23004
300,50,70,23104
300,50,90,23084
300,50,100,22900
300,50,300,23340
300,50,500,23252
300,50,700,23068
300,50,900,23276
300,50,1000,23080
300,50,3000,23460
300,50,5000,23620
300,50,7000,23960
300,50,9000,24064
300,50,10000,24192
300,50,30000,25424
300,50,50000,26236
300,50,70000,27224
300,50,90000,28064
300,50,100000,28432
300,50,300000,38016
300,50,500000,47448
300,50,700000,88232
300,50,900000,88436
300,50,1000000,88460
300,50,3000000,245132
300,50,5000000,308960
300,50,7000000,435524
300,50,9000000,539364
300,70,1,22984
300,70,3,23184
300,70,5,23152
300,70,7,23260
300,70,9,23200
300,70,10,23104
300,70,30,22972
300,70,50,23292
300,70,70,23180
300,70,90,22992
300,70,100,23068
300,70,300,23196
300,70,500,23276
300,70,700,23168
300,70,900,23188
300,70,1000,23200
300,70,3000,23372
300,70,5000,23544
300,70,7000,24224
300,70,9000,24216
300,70,10000,24212
300,70,30000,25180
300,70,50000,26208
300,70,70000,27064
300,70,90000,27864
300,70,100000,28640
300,70,300000,37996
300,70,500000,47384
300,70,700000,88012
300,70,900000,87220
300,70,1000000,87088
300,70,3000000,241312
300,70,5000000,308940
300,70,7000000,436996
300,70,9000000,536912
300,90,1,23008
300,90,3,23008
300,90,5,22984
300,90,7,22996
300,90,9,23128
300,90,10,23260
300,90,30,23140
300,90,50,22880
300,90,70,23352
300,90,90,23112
300,90,100,23084
300,90,300,23208
300,90,500,22964
300,90,700,23040
300,90,900,23272
300,90,1000,22944
300,90,3000,23552
300,90,5000,23576
300,90,7000,23892
300,90,9000,24116
300,90,10000,24344
300,90,30000,25336
300,90,50000,26360
300,90,70000,27288
300,90,90000,28052
300,90,100000,28564
300,90,300000,38084
300,90,500000,47580
300,90,700000,88596
300,90,900000,88468
300,90,1000000,88452
300,90,3000000,244620
300,90,5000000,308864
300,90,7000000,435360
300,90,9000000,532848
300,100,1,23064
300,100,3,23120
300,100,5,23136
300,100,7,23164
300,100,9,23032
300,100,10,23052
300,100,30,23156
300,100,50,22956
300,100,70,23008
300,100,90,23092
300,100,100,23352
300,100,300,23304
300,100,500,23076
300,100,700,23200
300,100,900,23044
300,100,1000,23304
300,100,3000,23412
300,100,5000,23644
300,100,7000,23996
300,100,9000,24092
300,100,10000,24220
300,100,30000,25372
300,100,50000,26092
300,100,70000,27316
300,100,90000,28060
300,100,100000,28480
300,100,300000,38076
300,100,500000,47260
300,100,700000,88080
300,100,900000,87648
300,100,1000000,88028
300,100,3000000,243260
300,100,5000000,309032
300,100,7000000,434348
300,100,9000000,535760
300,300,1,23232
300,300,3,22920
300,300,5,23332
300,300,7,23128
300,300,9,22996
300,300,10,23084
300,300,30,23152
300,300,50,23020
300,300,70,23172
300,300,90,23260
300,300,100,23056
300,300,300,22996
300,300,500,22920
300,300,700,23416
300,300,900,23068
300,300,1000,23292
300,300,3000,23396
300,300,5000,23676
